EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
anomaly_0459,1,0.523078,
anomaly_0507,1,0.531240,
anomaly_0057,1,0.527325,
anomaly_0054,0,0.458832,RULE_TEST_BEFORE_PASSIVATION
anomaly_0386,1,0.517388,
anomaly_0420,1,0.523298,
anomaly_0828,0,0.459825,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0899,1,0.502277,
anomaly_0867,1,0.502792,
anomaly_0427,0,0.478900,RULE_TEST_BEFORE_PASSIVATION
anomaly_0290,1,0.504533,
anomaly_0922,0,0.474668,RULE_TEST_BEFORE_PASSIVATION
anomaly_0504,1,0.502054,
anomaly_0840,0,0.490635,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0444,0,0.456015,RULE_SHIP_BEFORE_TEST
anomaly_0077,1,0.502988,
anomaly_0178,1,0.516954,
anomaly_0976,0,0.495335,RULE_DEP_NO_CLEAN
anomaly_0754,1,0.515562,
anomaly_0412,0,0.476346,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0866,1,0.521570,
anomaly_0937,1,0.509681,
anomaly_0928,1,0.532998,
anomaly_0721,1,0.506372,
anomaly_0366,1,0.506565,
anomaly_0849,0,0.487814,RULE_CMP_NO_DEP
anomaly_0034,1,0.500115,
anomaly_0273,1,0.517592,
anomaly_0975,1,0.503837,
anomaly_0175,1,0.527334,
anomaly_0711,1,0.520339,
anomaly_0402,1,0.504312,
anomaly_0761,1,0.521222,
anomaly_0582,1,0.523078,
anomaly_0497,1,0.521659,
anomaly_0628,1,0.523063,
anomaly_0185,0,0.481720,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0491,1,0.514188,
anomaly_0360,1,0.509238,
anomaly_0960,1,0.500217,
anomaly_0263,0,0.472205,RULE_TEST_BEFORE_PASSIVATION
anomaly_0848,1,0.537216,
anomaly_0326,1,0.517987,
anomaly_0050,1,0.519150,
anomaly_0631,1,0.523063,
anomaly_0846,1,0.517698,
anomaly_0983,1,0.519937,
anomaly_0753,0,0.461853,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0630,1,0.503724,
anomaly_0232,1,0.508511,
anomaly_0222,1,0.517774,
anomaly_0790,1,0.521554,
anomaly_0186,1,0.524801,
anomaly_0821,1,0.521222,
anomaly_0230,1,0.517827,
anomaly_0623,0,0.491858,RULE_METAL_ETCH_NO_LITHO
anomaly_0458,1,0.501058,
anomaly_0356,0,0.490763,RULE_SHIP_BEFORE_TEST
anomaly_0086,0,0.490519,RULE_CMP_NO_DEP
anomaly_0574,0,0.475289,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0890,1,0.508840,
anomaly_0019,1,0.522743,
anomaly_0228,0,0.480859,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0201,1,0.504312,
anomaly_0337,1,0.512819,
anomaly_0572,1,0.505008,
anomaly_0017,1,0.511383,
anomaly_0002,0,0.488841,RULE_TEST_BEFORE_PASSIVATION
anomaly_0039,1,0.526128,
anomaly_0799,0,0.483911,RULE_SHIP_BEFORE_TEST
anomaly_0508,1,0.502595,
