EXAMPLE_ID,NEXT_STEP
igbt_generated_seq_0724_f60,DEVELOP PHOTORESIST
igbt_generated_seq_0724_f80,METAL PATTERN INSPECTION
igbt_generated_seq_0849_f60,RAPID THERMAL ANNEAL
igbt_generated_seq_0849_f80,SPIN COAT PHOTORESIST
igbt_generated_seq_0875_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_0875_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_0974_f60,STRIP PHOTORESIST
igbt_generated_seq_0974_f80,METAL ETCH DRY
igbt_generated_seq_0115_f60,DIELECTRIC ETCH VIA
igbt_generated_seq_0115_f80,PASSIVATION ETCH PAD OPENING
igbt_generated_seq_0995_f60,DENSIFY OXIDE
igbt_generated_seq_0995_f80,MEASURE LINE WIDTH
igbt_generated_seq_0589_f60,SOFT BAKE
igbt_generated_seq_0589_f80,STRIP RESIST
igbt_generated_seq_0403_f60,WET CLEAN RCA1
igbt_generated_seq_0403_f80,MEASURE LINE WIDTH
igbt_generated_seq_0469_f60,CLEAN AFTER VIA ETCH
igbt_generated_seq_0469_f80,CLEAN AFTER METAL ETCH
igbt_generated_seq_0213_f60,DEPOSIT METAL SEED
igbt_generated_seq_0213_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_0109_f60,ALIGN MASK LEVEL 5
igbt_generated_seq_0109_f80,OPEN BOND PAD WINDOW
igbt_generated_seq_0749_f60,EXPOSE LITHO LEVEL 6
igbt_generated_seq_0749_f80,DEVELOP PHOTORESIST
igbt_generated_seq_0294_f60,CLEAN AFTER VIA ETCH
igbt_generated_seq_0294_f80,MEASURE LINE WIDTH
igbt_generated_seq_0889_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_0889_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_0445_f60,VIA ETCH THROUGH DIELECTRIC
igbt_generated_seq_0445_f80,DEVELOP PAD WINDOW
igbt_generated_seq_0306_f60,STRIP PHOTORESIST
igbt_generated_seq_0306_f80,STRIP RESIST
igbt_generated_seq_0451_f60,STRIP PHOTORESIST
igbt_generated_seq_0451_f80,PASSIVATION ETCH PAD OPENING
igbt_generated_seq_0387_f60,SOFT BAKE
igbt_generated_seq_0387_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_0997_f60,RAPID THERMAL ANNEAL
igbt_generated_seq_0997_f80,CLEAN AFTER METAL ETCH
igbt_generated_seq_0160_f60,IMPLANT SOURCE REGION
igbt_generated_seq_0160_f80,MEASURE LINE WIDTH
igbt_generated_seq_0910_f60,DIELECTRIC ETCH VIA
igbt_generated_seq_0910_f80,DEVELOP PAD WINDOW
igbt_generated_seq_0364_f60,HARD BAKE
igbt_generated_seq_0364_f80,PAD WINDOW LITHO
igbt_generated_seq_0512_f60,PRE ANNEAL CHECK
igbt_generated_seq_0512_f80,CLEAN AFTER METAL ETCH
igbt_generated_seq_0959_f60,CLEAN AFTER VIA ETCH
igbt_generated_seq_0959_f80,PASSIVATION ETCH
igbt_generated_seq_0187_f60,STRIP PHOTORESIST
