EXAMPLE_ID,IS_VALID,RULE
mosfet_generated_seq_0910_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0445_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0562_ok,1,
mosfet_generated_seq_0629_ok,1,
mosfet_generated_seq_0469_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0888_ok,1,
mosfet_generated_seq_0574_ok,1,
mosfet_generated_seq_0533_ok,1,
mosfet_generated_seq_0492_ok,1,
mosfet_generated_seq_0875_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0115_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0935_ok,1,
mosfet_generated_seq_0581_ok,1,
mosfet_generated_seq_0174_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0213_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0588_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0637_ok,1,
mosfet_generated_seq_0160_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0749_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0421_ok,1,
mosfet_generated_seq_0477_ok,1,
mosfet_generated_seq_0555_ok,1,
mosfet_generated_seq_0229_ok,1,
mosfet_generated_seq_0283_ok,1,
mosfet_generated_seq_0602_bad,0,RULE_BACKSIDE_BEFORE_PASSIVATION
mosfet_generated_seq_0412_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0621_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0840_bad,0,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0663_ok,1,
mosfet_generated_seq_0178_ok,1,
mosfet_generated_seq_0720_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0854_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0780_ok,1,
mosfet_generated_seq_0512_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0058_ok,1,
mosfet_generated_seq_0735_ok,1,
mosfet_generated_seq_0294_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0817_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0306_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0895_ok,1,
mosfet_generated_seq_0054_ok,1,
mosfet_generated_seq_0109_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0925_ok,1,
mosfet_generated_seq_0238_ok,1,
mosfet_generated_seq_0297_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0959_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0461_ok,1,
mosfet_generated_seq_0361_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0871_ok,1,
mosfet_generated_seq_0514_ok,1,
mosfet_generated_seq_0758_ok,1,
mosfet_generated_seq_0945_bad,0,RULE_TEST_BEFORE_PASSIVATION
