EXAMPLE_ID,NEXT_STEP
mosfet_generated_seq_0724_f60,INSPECT PATTERN LEVEL 6
mosfet_generated_seq_0724_f80,ANNEAL METAL 1
mosfet_generated_seq_0849_f60,SOFT BAKE
mosfet_generated_seq_0849_f80,MEASURE PASSIVATION QUALITY
mosfet_generated_seq_0875_f60,EXPOSE LITHO LEVEL 5
mosfet_generated_seq_0875_f80,STRIP PHOTORESIST
mosfet_generated_seq_0974_f60,HF DIP
mosfet_generated_seq_0974_f80,SPIN COAT PHOTORESIST
mosfet_generated_seq_0115_f60,MEASURE VIA CD
mosfet_generated_seq_0115_f80,CURE PASSIVATION
mosfet_generated_seq_0995_f60,ALIGN MASK LEVEL 4
mosfet_generated_seq_0995_f80,OPEN PAD WINDOW LITHO
mosfet_generated_seq_0589_f60,OXIDE ETCH
mosfet_generated_seq_0589_f80,STRIP PHOTORESIST
mosfet_generated_seq_0403_f60,MEASURE SHEET RESISTANCE
mosfet_generated_seq_0403_f80,METAL ETCH
mosfet_generated_seq_0469_f60,EXPOSE LITHO LEVEL 5
mosfet_generated_seq_0469_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0213_f60,OXIDE ETCH
mosfet_generated_seq_0213_f80,METAL ETCH
mosfet_generated_seq_0109_f60,SOFT BAKE
mosfet_generated_seq_0109_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0749_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0749_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0294_f60,MEASURE CD LEVEL 5
mosfet_generated_seq_0294_f80,METAL ETCH
mosfet_generated_seq_0889_f60,IMPLANT SOURCE REGION
mosfet_generated_seq_0889_f80,METAL ETCH
mosfet_generated_seq_0445_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0445_f80,POST EXPOSE BAKE
mosfet_generated_seq_0306_f60,STRIP RESIST
mosfet_generated_seq_0306_f80,HARD BAKE
mosfet_generated_seq_0451_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0451_f80,MEASURE LINE WIDTH
mosfet_generated_seq_0387_f60,MEASURE SHEET RESISTANCE
mosfet_generated_seq_0387_f80,MEASURE LINE WIDTH
mosfet_generated_seq_0997_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0997_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0160_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0160_f80,DEPOSIT PASSIVATION LAYER
mosfet_generated_seq_0910_f60,SPIN COAT PHOTORESIST
mosfet_generated_seq_0910_f80,MEASURE PASSIVATION QUALITY
mosfet_generated_seq_0364_f60,POST EXPOSE BAKE
mosfet_generated_seq_0364_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0512_f60,PRE ANNEAL CHECK
mosfet_generated_seq_0512_f80,MEASURE LINE WIDTH
mosfet_generated_seq_0959_f60,VIA OPENING INSPECTION
mosfet_generated_seq_0959_f80,PAD WINDOW LITHO
mosfet_generated_seq_0187_f60,IMPLANT SOURCE REGION
mosfet_generated_seq_0187_f80,ANNEAL METAL 1
mosfet_generated_seq_0684_f60,INSPECT PATTERN LEVEL 6
mosfet_generated_seq_0684_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0870_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0870_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0720_f60,DEPOSIT INTERLAYER DIELECTRIC
mosfet_generated_seq_0720_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0588_f60,SOFT BAKE
mosfet_generated_seq_0588_f80,OPEN BOND PAD WINDOW
mosfet_generated_seq_0855_f60,CMP DIELECTRIC
mosfet_generated_seq_0855_f80,CURE PASSIVATION
mosfet_generated_seq_0623_f60,OXIDE ETCH
mosfet_generated_seq_0623_f80,METAL ETCH
mosfet_generated_seq_0844_f60,STRIP RESIST
mosfet_generated_seq_0844_f80,METAL ETCH
mosfet_generated_seq_0621_f60,INSPECT PATTERN LEVEL 6
mosfet_generated_seq_0621_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0602_f60,MEASURE SURFACE PLANARITY
mosfet_generated_seq_0602_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0470_f60,EXPOSE LITHO LEVEL 6
