EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
id_v0000_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,FINAL GEOMETRY CHECK
id_v0000_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POLYSILICON ANNEAL
id_v0001_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,MEASURE OXIDE THICKNESS
id_v0001_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
id_v0002_f60,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE SPACER WIDTH
id_v0002_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,MEASURE POLY THICKNESS,CLEAN AFTER METAL ETCH
id_v0003_f60,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,DRIVE IN DIFFUSION
id_v0003_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
id_v0004_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0004_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE
id_v0005_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0005_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH
id_v0006_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,DEPOSIT METAL SEED,POST EXPOSE BAKE
id_v0006_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
id_v0007_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,FINAL GEOMETRY CHECK
id_v0007_f80,SOFT BAKE,DEVELOP PHOTORESIST,POST EXPOSE BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH
id_v0008_f60,SOFT BAKE,DEVELOP PHOTORESIST,DEPOSIT METAL SEED,STRIP RESIST,MEASURE OXIDE THICKNESS
id_v0008_f80,DEVELOP PHOTORESIST,SOFT BAKE,CLEAN AFTER METAL ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH
id_v0009_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0009_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE OXIDE THICKNESS
id_v0010_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST
id_v0010_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
id_v0011_f60,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,DEPOSIT METAL SEED,MEASURE POLY THICKNESS
id_v0011_f80,DEVELOP PHOTORESIST,SOFT BAKE,CLEAN AFTER METAL ETCH,STRIP RESIST,MEASURE POLY THICKNESS
id_v0012_f60,SOFT BAKE,DEVELOP PHOTORESIST,MEASURE POLY THICKNESS,STRIP RESIST,DEPOSIT METAL SEED
id_v0012_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE POLY THICKNESS,STRIP RESIST
id_v0013_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0013_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE POLY THICKNESS
id_v0014_f60,SOFT BAKE,DEVELOP PHOTORESIST,DEPOSIT METAL SEED,STRIP RESIST,POST EXPOSE BAKE
id_v0014_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,IMPLANT N BUFFER
id_v0015_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,DEPOSIT METAL SEED,POLYSILICON ANNEAL
id_v0015_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE,STRIP RESIST
id_v0016_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,LOT RELEASE
id_v0016_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE
id_v0017_f60,SOFT BAKE,DEVELOP PHOTORESIST,POST EXPOSE BAKE,STRIP RESIST,DEPOSIT METAL SEED
id_v0017_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 3
id_v0018_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POLYSILICON ANNEAL,DEPOSIT METAL SEED
id_v0018_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,DRIVE IN DIFFUSION
id_v0019_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0019_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 3
id_v0020_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,METAL ETCH,CMP INTERLAYER DIELECTRIC
id_v0020_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POLYSILICON ANNEAL
id_v0021_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0021_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 3,CLEAN AFTER METAL ETCH
id_v0022_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,DEPOSIT METAL SEED,MEASURE OXIDE THICKNESS
id_v0022_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE POLY THICKNESS
id_v0023_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0023_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,DRIVE IN DIFFUSION
id_v0024_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE
id_v0024_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 3
id_v0025_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0025_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH
id_v0026_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0026_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,MEASURE POLY THICKNESS
id_v0027_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,CLEAN AFTER POLY ETCH
id_v0027_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE
id_v0028_f60,SOFT BAKE,DEVELOP PHOTORESIST,DEPOSIT METAL SEED,STRIP RESIST,POLYSILICON ANNEAL
id_v0028_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,POST EXPOSE BAKE,STRIP RESIST
id_v0029_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0029_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER OXIDE ETCH
id_v0030_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,MEASURE POLY THICKNESS,DEPOSIT METAL SEED
id_v0030_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,POLYSILICON ANNEAL
id_v0031_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE SPACER WIDTH
id_v0031_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH
id_v0032_f60,SOFT BAKE,DEVELOP PHOTORESIST,POST EXPOSE BAKE,POLYSILICON ANNEAL,STRIP RESIST
id_v0032_f80,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,CLEAN AFTER METAL ETCH,DEPOSIT METAL 1
id_v0033_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0033_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER OXIDE ETCH
id_v0034_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE POLY THICKNESS
id_v0034_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE POLY THICKNESS
id_v0035_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0035_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,OPEN PAD WINDOW LITHO
id_v0036_f60,DEVELOP PHOTORESIST,SOFT BAKE,STRIP RESIST,FINAL GEOMETRY CHECK,MEASURE OXIDE THICKNESS
id_v0036_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,DRIVE IN DIFFUSION
id_v0037_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,DEPOSIT METAL SEED
id_v0037_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO
id_v0038_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,SPIN COAT PHOTORESIST,CLEAN AFTER METAL ETCH
id_v0038_f80,SOFT BAKE,DEVELOP PHOTORESIST,CLEAN AFTER METAL ETCH,STRIP RESIST,MEASURE POLY THICKNESS
id_v0039_f60,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,POST EXPOSE BAKE,CLEAN AFTER METAL ETCH
id_v0039_f80,SOFT BAKE,DEVELOP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE OXIDE THICKNESS
