EXAMPLE_ID,NEXT_STEP
ic_generated_seq_4857_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_4857_f80,OPEN PAD WINDOW
ic_generated_seq_1840_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_1840_f80,PAD WINDOW LITHO
ic_generated_seq_0471_f60,STRIP RESIST
ic_generated_seq_0471_f80,OPEN PAD WINDOW
ic_generated_seq_3890_f60,STRIP RESIST
ic_generated_seq_3890_f80,OPEN BOND PAD WINDOW
ic_generated_seq_2952_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2952_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_2589_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2589_f80,OPEN BOND PAD WINDOW
ic_generated_seq_3470_f60,STRIP PHOTORESIST
ic_generated_seq_3470_f80,OPEN PAD WINDOW
ic_generated_seq_0585_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0585_f80,PAD WINDOW LITHO
ic_generated_seq_1846_f60,DEPOSIT BARRIER METAL
ic_generated_seq_1846_f80,DEVELOP PAD WINDOW
ic_generated_seq_0987_f60,STRIP RESIST
ic_generated_seq_0987_f80,OPEN PAD WINDOW
ic_generated_seq_0348_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0348_f80,PAD WINDOW LITHO
ic_industrial_seq_0813_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0813_f80,OPEN BOND PAD WINDOW
ic_generated_seq_2497_f60,MEASURE VIA CD
ic_generated_seq_2497_f80,PAD WINDOW LITHO
ic_generated_seq_3201_f60,MEASURE VIA CD
ic_generated_seq_3201_f80,DEVELOP PAD WINDOW
ic_industrial_seq_0805_f60,DEPOSIT TUNGSTEN SEED
ic_industrial_seq_0805_f80,PASSIVATION ETCH PAD OPENING
ic_generated_seq_0232_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0232_f80,OPEN PAD WINDOW
ic_generated_seq_0984_f60,MEASURE VIA CD
ic_generated_seq_0984_f80,DEVELOP PAD WINDOW
ic_generated_seq_1443_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_1443_f80,CURE PASSIVATION
ic_generated_seq_4359_f60,MEASURE VIA CD
ic_generated_seq_4359_f80,OPEN BOND PAD WINDOW
ic_generated_seq_1345_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_1345_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_4144_f60,MEASURE VIA CD
ic_generated_seq_4144_f80,DEVELOP PAD WINDOW
ic_industrial_seq_0530_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0530_f80,MEASURE PASSIVATION THICKNESS
ic_generated_seq_4299_f60,DEPOSIT BARRIER METAL
ic_generated_seq_4299_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_0420_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0420_f80,PAD WINDOW LITHO
ic_generated_seq_2647_f60,DEPOSIT BARRIER METAL
ic_generated_seq_2647_f80,DEVELOP PHOTORESIST
ic_generated_seq_2127_f60,VIA ETCH THROUGH DIELECTRIC
ic_generated_seq_2127_f80,OPEN BOND PAD WINDOW
ic_generated_seq_3654_f60,DEPOSIT BARRIER METAL
ic_generated_seq_3654_f80,PAD WINDOW LITHO
ic_generated_seq_3787_f60,DEPOSIT BARRIER METAL
ic_generated_seq_3787_f80,OPEN PAD WINDOW
ic_generated_seq_2147_f60,STRIP PHOTORESIST
ic_generated_seq_2147_f80,OPEN PAD WINDOW
ic_generated_seq_0618_f60,STRIP PHOTORESIST
ic_generated_seq_0618_f80,OPEN PAD WINDOW
ic_generated_seq_3821_f60,MEASURE VIA CD
ic_generated_seq_3821_f80,OPEN PAD WINDOW LITHO
ic_industrial_seq_0462_f60,MEASURE VIA CD
ic_industrial_seq_0462_f80,OPEN BOND PAD WINDOW
ic_generated_seq_2875_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2875_f80,DEVELOP PAD WINDOW
ic_generated_seq_2353_f60,DIELECTRIC ETCH VIA
