EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
ic_industrial_seq_0258_ok,1,0.509675,
igbt_industrial_seq_0868_ok,1,0.513635,
ic_generated_seq_0907_ok,1,0.505345,
igbt_generated_seq_3875_ok,1,0.510817,
igbt_generated_seq_2559_bad,1,0.509318,
igbt_generated_seq_1402_ok,1,0.511057,
igbt_generated_seq_3828_ok,1,0.511496,
igbt_industrial_seq_0181_bad,1,0.507346,
ic_generated_seq_3201_bad,0,0.497113,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3094_bad,1,0.504917,
igbt_industrial_seq_0855_ok,1,0.508281,
igbt_generated_seq_1935_bad,1,0.511499,
ic_generated_seq_4879_ok,1,0.513046,
ic_generated_seq_0585_bad,1,0.508437,
mosfet_generated_seq_2729_ok,1,0.503190,
igbt_industrial_seq_0710_bad,1,0.506996,
mosfet_generated_seq_0348_bad,1,0.506214,
ic_generated_seq_4096_bad,1,0.501650,
igbt_generated_seq_0200_bad,1,0.507060,
igbt_generated_seq_4227_ok,1,0.507994,
ic_generated_seq_3145_ok,1,0.501364,
igbt_generated_seq_3256_bad,1,0.505847,
mosfet_generated_seq_2997_ok,1,0.502520,
igbt_generated_seq_3704_bad,1,0.506101,
igbt_generated_seq_1427_ok,1,0.507212,
ic_generated_seq_0618_bad,1,0.502510,
igbt_generated_seq_4334_bad,1,0.504339,
ic_generated_seq_1846_bad,1,0.502309,
igbt_industrial_seq_0043_ok,1,0.511827,
ic_generated_seq_1956_bad,1,0.506896,
ic_generated_seq_3565_ok,1,0.508166,
igbt_generated_seq_2713_ok,1,0.508962,
igbt_generated_seq_1746_ok,1,0.507418,
ic_generated_seq_3787_bad,1,0.504333,
mosfet_generated_seq_2956_bad,1,0.505098,
mosfet_generated_seq_1975_bad,1,0.501719,
igbt_generated_seq_3094_ok,1,0.513490,
mosfet_generated_seq_2828_bad,1,0.503489,
ic_generated_seq_1986_ok,1,0.506156,
mosfet_generated_seq_3129_ok,1,0.506644,
mosfet_generated_seq_0281_bad,1,0.506088,
igbt_generated_seq_0988_bad,1,0.507084,
igbt_industrial_seq_0160_ok,1,0.512508,
ic_generated_seq_3823_ok,1,0.505729,
igbt_generated_seq_2411_bad,1,0.507939,
ic_generated_seq_2127_bad,1,0.506777,
igbt_industrial_seq_0782_ok,1,0.507338,
ic_generated_seq_3875_ok,1,0.507491,
mosfet_industrial_seq_0532_bad,1,0.504708,
igbt_generated_seq_4574_ok,1,0.506589,
mosfet_generated_seq_2595_ok,1,0.505871,
ic_industrial_seq_0043_ok,1,0.504269,
mosfet_generated_seq_0243_ok,1,0.503849,
igbt_generated_seq_2706_bad,1,0.511075,
mosfet_generated_seq_3654_bad,0,0.499218,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_2110_ok,1,0.509826,
ic_generated_seq_1840_bad,1,0.503117,
ic_generated_seq_3470_bad,1,0.507440,
ic_generated_seq_2292_ok,1,0.512462,
mosfet_generated_seq_4833_ok,1,0.509484,
ic_industrial_seq_0477_ok,1,0.506190,
ic_generated_seq_2035_bad,0,0.499030,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0420_bad,1,0.506744,
ic_generated_seq_2956_ok,1,0.510649,
ic_generated_seq_4602_ok,1,0.510137,
ic_generated_seq_2497_bad,1,0.506568,
ic_generated_seq_2748_ok,1,0.506644,
mosfet_industrial_seq_0384_bad,1,0.502322,
mosfet_generated_seq_4952_ok,1,0.505709,
ic_generated_seq_4144_bad,1,0.501299,
mosfet_generated_seq_4143_ok,1,0.504544,
mosfet_generated_seq_3414_ok,1,0.503346,
igbt_generated_seq_1146_bad,1,0.509295,
mosfet_generated_seq_0261_bad,1,0.507095,
igbt_generated_seq_3613_ok,1,0.511463,
igbt_generated_seq_0710_ok,1,0.512288,
mosfet_industrial_seq_0576_bad,1,0.500381,
igbt_generated_seq_0827_ok,1,0.507213,
ic_industrial_seq_0747_ok,1,0.506233,
igbt_generated_seq_2474_ok,1,0.505901,
mosfet_generated_seq_1554_bad,0,0.496327,RULE_ETCH_NO_MASK
igbt_generated_seq_3961_bad,1,0.507830,
mosfet_industrial_seq_0881_bad,1,0.507394,
igbt_generated_seq_2271_bad,1,0.504064,
igbt_generated_seq_0805_bad,1,0.508264,
mosfet_generated_seq_2693_bad,1,0.503724,
mosfet_generated_seq_1394_bad,1,0.501746,
mosfet_generated_seq_2537_ok,1,0.502825,
mosfet_generated_seq_4487_ok,1,0.505241,
mosfet_generated_seq_1458_ok,1,0.503011,
mosfet_generated_seq_4096_ok,1,0.504689,
igbt_generated_seq_4819_bad,1,0.509278,
igbt_generated_seq_0348_ok,1,0.511434,
mosfet_generated_seq_4104_bad,1,0.500164,
igbt_industrial_seq_0916_ok,1,0.508673,
igbt_generated_seq_0422_ok,1,0.508688,
mosfet_generated_seq_4000_bad,1,0.501552,
igbt_generated_seq_1167_ok,1,0.507158,
