EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_generated_seq_4857_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH,VIA OPENING INSPECTION,CLEAN AFTER METAL ETCH
ic_generated_seq_4857_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL PARTICLE INSPECTION,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_1840_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER ETCH
ic_generated_seq_1840_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,FINAL GEOMETRY CHECK
ic_generated_seq_0471_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_generated_seq_0471_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,FINAL CLEAN
ic_generated_seq_3890_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
ic_generated_seq_3890_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
ic_generated_seq_2952_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,VIA OPENING INSPECTION,VIA INSPECTION
ic_generated_seq_2952_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,PASSIVATION ETCH PAD OPENING
ic_generated_seq_2589_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER ETCH,CLEAN AFTER FIELD ETCH
ic_generated_seq_2589_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,OPEN PAD WINDOW LITHO,FINAL CLEAN
ic_generated_seq_3470_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST
ic_generated_seq_3470_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,OPEN PAD WINDOW LITHO
ic_generated_seq_0585_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,VIA OPENING INSPECTION,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_0585_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_generated_seq_1846_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
ic_generated_seq_1846_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_0987_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
ic_generated_seq_0987_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,OPEN PAD WINDOW LITHO,YIELD ANALYSIS
ic_generated_seq_0348_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION,MEASURE PLANARITY
ic_generated_seq_0348_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,OPEN BOND PAD WINDOW
ic_industrial_seq_0813_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,VIA INSPECTION
ic_industrial_seq_0813_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,FINAL PARTICLE INSPECTION,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_2497_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE METAL THICKNESS,DIELECTRIC ETCH VIA,DEPOSIT METAL 1
ic_generated_seq_2497_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,FINAL CLEAN,BACKSIDE CLEAN FINAL,OPEN BOND PAD WINDOW
ic_generated_seq_3201_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC
ic_generated_seq_3201_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,THRESHOLD VOLTAGE TEST,SHIP LOT
ic_industrial_seq_0805_f60,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,OXIDE STRIP,FILL VIA TUNGSTEN,IMPLANT N-TYPE
ic_industrial_seq_0805_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,BACKSIDE THINNING CHECK,METAL ETCH,THRESHOLD VOLTAGE TEST
ic_generated_seq_0232_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION
ic_generated_seq_0232_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,FINAL CLEAN,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_0984_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,WET CLEAN RCA2
ic_generated_seq_0984_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
ic_generated_seq_1443_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,CLEAN AFTER FIELD ETCH
ic_generated_seq_1443_f80,CURE PASSIVATION,PAD WINDOW LITHO,PACKAGE PREPARATION,SHIP LOT,OPEN PAD WINDOW LITHO
ic_generated_seq_4359_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE METAL THICKNESS,POLYSILICON ETCH,POST EXPOSE BAKE
ic_generated_seq_4359_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL PARTICLE INSPECTION,DEPOSIT INTERLEVEL DIELECTRIC,WAFER SORT TEST
ic_generated_seq_1345_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION,MEASURE DIELECTRIC THICKNESS
ic_generated_seq_1345_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_4144_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC
ic_generated_seq_4144_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_industrial_seq_0530_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,VIA INSPECTION,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
ic_industrial_seq_0530_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,PACKAGE PREPARATION,ANNEAL METAL
ic_generated_seq_4299_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,POLYSILICON ETCH
ic_generated_seq_4299_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
ic_generated_seq_0420_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH,CLEAN AFTER POLY ETCH
ic_generated_seq_0420_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_generated_seq_2647_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
ic_generated_seq_2647_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,THRESHOLD VOLTAGE TEST,MEASURE WAFER THICKNESS
