EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
igbt_seq_2058_bad,0,0.000069,RULE_SHIP_BEFORE_TEST
ic_seq_2798_bad,0,0.000061,RULE_CMP_NO_DEP
ic_seq_2701_bad,0,0.000008,RULE_SHIP_BEFORE_TEST
ic_seq_1201_ok,0,0.000066,RULE_DEP_NO_CLEAN
mosfet_seq_0067_ok,0,0.000197,RULE_DEP_NO_CLEAN
igbt_seq_3990_ok,0,0.000088,RULE_DEP_NO_CLEAN
igbt_seq_3018_ok,0,0.000081,RULE_DEP_NO_CLEAN
ic_seq_1357_ok,0,0.000043,RULE_DEP_NO_CLEAN
mosfet_seq_3765_ok,0,0.000265,RULE_DEP_NO_CLEAN
igbt_seq_4969_ok,0,0.000099,RULE_DEP_NO_CLEAN
ic_seq_2192_ok,0,0.000072,RULE_DEP_NO_CLEAN
mosfet_seq_0362_bad,0,0.000057,RULE_SHIP_BEFORE_TEST
mosfet_seq_4376_bad,0,0.000244,RULE_TEST_BEFORE_PASSIVATION
ic_seq_1579_ok,0,0.000069,RULE_DEP_NO_CLEAN
ic_seq_2420_ok,0,0.000097,RULE_DEP_NO_CLEAN
igbt_seq_0115_bad,0,0.000082,RULE_TEST_BEFORE_PASSIVATION
igbt_seq_0024_bad,0,0.000044,RULE_TEST_BEFORE_PASSIVATION
mosfet_seq_1909_bad,0,0.000054,RULE_SHIP_BEFORE_TEST
ic_seq_1855_bad,0,0.000012,RULE_DEP_NO_CLEAN
igbt_seq_1361_ok,0,0.000100,RULE_DEP_NO_CLEAN
igbt_seq_4784_ok,0,0.000104,RULE_DEP_NO_CLEAN
mosfet_seq_1906_bad,0,0.000136,RULE_METAL_ETCH_NO_LITHO
igbt_seq_2428_bad,0,0.000050,RULE_TEST_BEFORE_PASSIVATION
igbt_seq_4928_ok,0,0.000054,RULE_DEP_NO_CLEAN
ic_seq_4093_ok,0,0.000044,RULE_DEP_NO_CLEAN
mosfet_seq_2717_ok,0,0.000114,RULE_DEP_NO_CLEAN
igbt_seq_3633_ok,0,0.000060,RULE_DEP_NO_CLEAN
mosfet_seq_3251_ok,0,0.000229,RULE_DEP_NO_CLEAN
mosfet_seq_3620_ok,0,0.000217,RULE_DEP_NO_CLEAN
mosfet_seq_4224_bad,0,0.000138,RULE_TEST_BEFORE_PASSIVATION
mosfet_seq_4929_bad,0,0.000062,RULE_CMP_NO_DEP
igbt_seq_0191_bad,0,0.000056,RULE_SHIP_BEFORE_TEST
mosfet_seq_1256_bad,0,0.000150,RULE_METAL_ETCH_NO_LITHO
mosfet_seq_4632_bad,0,0.000052,RULE_SHIP_BEFORE_TEST
ic_seq_1427_ok,0,0.000145,RULE_DEP_NO_CLEAN
igbt_seq_3926_ok,0,0.000065,RULE_DEP_NO_CLEAN
igbt_seq_4167_ok,0,0.000057,RULE_DEP_NO_CLEAN
mosfet_seq_1436_ok,0,0.000398,RULE_DEP_NO_CLEAN
igbt_seq_0183_bad,0,0.000045,RULE_TEST_BEFORE_PASSIVATION
ic_seq_2412_bad,0,0.000061,RULE_SHIP_BEFORE_TEST
mosfet_seq_2357_bad,0,0.000061,RULE_SHIP_BEFORE_TEST
igbt_seq_1098_bad,0,0.000047,RULE_TEST_BEFORE_PASSIVATION
mosfet_seq_3837_ok,0,0.000136,RULE_DEP_NO_CLEAN
ic_seq_0732_bad,0,0.000040,RULE_ETCH_NO_MASK
ic_seq_3095_ok,0,0.000130,RULE_DEP_NO_CLEAN
igbt_seq_3215_bad,0,0.000049,RULE_LITHO_LEVEL_SKIP
igbt_seq_0896_ok,0,0.000084,RULE_DEP_NO_CLEAN
mosfet_seq_3420_bad,0,0.000068,RULE_METAL_ETCH_NO_LITHO
ic_seq_4160_bad,0,0.000069,RULE_TEST_BEFORE_PASSIVATION
ic_seq_2684_bad,0,0.000028,RULE_SHIP_BEFORE_TEST
igbt_seq_3435_ok,0,0.000103,RULE_DEP_NO_CLEAN
igbt_seq_4341_ok,0,0.000056,RULE_DEP_NO_CLEAN
ic_seq_2461_bad,0,0.000011,RULE_SHIP_BEFORE_TEST
igbt_seq_1102_bad,0,0.000055,RULE_METAL_ETCH_NO_LITHO
