EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_seq_3772_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_3772_f80,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,SOFT BAKE,STRIP RESIST,STRIP PHOTORESIST
ic_seq_0492_f60,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE CLEAN
ic_seq_0492_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_3667_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_3667_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,MEASURE PASSIVATION QUALITY,STRIP RESIST,SOFT BAKE
ic_seq_4809_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_4809_f80,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,DEVELOP PHOTORESIST,MEASURE GATE CD
ic_seq_4155_f60,DEPOSIT BARRIER METAL,STRIP RESIST,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1
ic_seq_4155_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_2412_f60,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,MEASURE GATE CD
ic_seq_2412_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_1497_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_1497_f80,DEVELOP PHOTORESIST,CMP INTERLAYER DIELECTRIC,THRESHOLD VOLTAGE TEST,OPEN BOND PAD WINDOW,CLEAN AFTER ETCH
ic_seq_2992_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_2992_f80,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,STRIP PHOTORESIST,STRIP RESIST,SOFT BAKE
ic_seq_2461_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_2461_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_0732_f60,STRIP PHOTORESIST,STRIP RESIST,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_0732_f80,OPEN BOND PAD WINDOW,SOFT BAKE,STRIP PHOTORESIST,STRIP RESIST,FINAL PARTICLE INSPECTION
ic_seq_3278_f60,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL
ic_seq_3278_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,SOFT BAKE,STRIP RESIST,MEASURE PASSIVATION QUALITY
ic_seq_1775_f60,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH,ALIGN MASK LEVEL 1,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_1775_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION,METAL PATTERN INSPECTION
ic_seq_4216_f60,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,STRIP RESIST,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1
ic_seq_4216_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_4843_f60,STRIP RESIST,MEASURE BACKSIDE CONTACT,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
ic_seq_4843_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_4160_f60,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,MEASURE GATE CD,DEPOSIT BARRIER METAL
ic_seq_4160_f80,OPEN BOND PAD WINDOW,STRIP RESIST,STRIP PHOTORESIST,SOFT BAKE,MEASURE PASSIVATION QUALITY
ic_seq_1772_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_1772_f80,MEASURE SURFACE PLANARITY,CMP DIELECTRIC,POLYSILICON ANNEAL,THRESHOLD VOLTAGE TEST,ALIGN MASK LEVEL 1
ic_seq_1724_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_1724_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,STRIP RESIST,SOFT BAKE,MEASURE PASSIVATION QUALITY
ic_seq_4259_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,CLEAN AFTER POLY ETCH,STRIP PHOTORESIST
ic_seq_4259_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,CLEAN AFTER ETCH
ic_seq_2825_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4
ic_seq_2825_f80,FINAL PARTICLE INSPECTION,PASSIVATION ETCH,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1
ic_seq_1371_f60,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,BACKSIDE GRIND
ic_seq_1371_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION,METAL PATTERN INSPECTION
ic_seq_4039_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_4039_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,SOFT BAKE,STRIP RESIST,MEASURE PASSIVATION QUALITY
ic_seq_3433_f60,CLEAN PAD OPENING,HARD BAKE,BACKSIDE DRY,POLYSILICON ANNEAL,ALIGN MASK LEVEL 2
ic_seq_3433_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,POLYSILICON ANNEAL
ic_seq_3059_f60,HARD BAKE,BACKSIDE DRY,CLEAN PAD OPENING,POLYSILICON ANNEAL,OXIDE ETCH DRY
ic_seq_3059_f80,POLYSILICON ANNEAL,PASSIVATION ETCH,FINAL CLEAN,CMP DIELECTRIC,BACKSIDE ETCH CLEAN
ic_seq_0167_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4
ic_seq_0167_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION,METAL PATTERN INSPECTION
ic_seq_0986_f60,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,STRIP PHOTORESIST
ic_seq_0986_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_2798_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_2798_f80,FINAL PARTICLE INSPECTION,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,METAL PATTERN INSPECTION,PASSIVATION ETCH
ic_seq_3546_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS
ic_seq_3546_f80,THRESHOLD VOLTAGE TEST,OPEN BOND PAD WINDOW,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC,DEVELOP PHOTORESIST
ic_seq_2701_f60,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,STRIP RESIST
ic_seq_2701_f80,PASSIVATION ETCH,BACKSIDE GRIND,FINAL PARTICLE INSPECTION,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
ic_seq_3841_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,BACKSIDE CLEAN
ic_seq_3841_f80,THRESHOLD VOLTAGE TEST,POLYSILICON ANNEAL,DEVELOP PHOTORESIST,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC
ic_seq_2486_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,STRIP RESIST,EXPOSE LITHO LEVEL 1
ic_seq_2486_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_4071_f60,HARD BAKE,ALIGN MASK LEVEL 3,POLY PATTERN INSPECTION,DENSIFY DIELECTRIC,CLEAN AFTER VIA ETCH
ic_seq_4071_f80,MEASURE PASSIVATION QUALITY,STRIP PHOTORESIST,OPEN BOND PAD WINDOW,SOFT BAKE,STRIP RESIST
ic_seq_0741_f60,EXPOSE LITHO LEVEL 1,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,DEPOSIT BARRIER METAL
ic_seq_0741_f80,OPEN BOND PAD WINDOW,MEASURE SURFACE PLANARITY,FINAL PARTICLE INSPECTION,PASSIVATION ETCH,POLYSILICON ANNEAL
ic_seq_0564_f60,STRIP PHOTORESIST,STRIP RESIST,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_0564_f80,STRIP PHOTORESIST,STRIP RESIST,OPEN BOND PAD WINDOW,SOFT BAKE,CMP DIELECTRIC
ic_seq_2684_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1
ic_seq_2684_f80,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC,OPEN BOND PAD WINDOW,POLYSILICON ANNEAL,THRESHOLD VOLTAGE TEST
ic_seq_4173_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,STRIP PHOTORESIST
ic_seq_4173_f80,ALIGN MASK LEVEL 4,MEASURE THICKNESS,ALIGN MASK LEVEL 3,DEVELOP PHOTORESIST,BACKSIDE ANNEAL
ic_seq_0960_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_0960_f80,FINAL CLEAN,POLYSILICON ANNEAL,PASSIVATION ETCH,BACKSIDE ETCH CLEAN,OPEN BOND PAD WINDOW
ic_seq_0922_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_0922_f80,MEASURE PASSIVATION QUALITY,BACKSIDE GRIND,OPEN BOND PAD WINDOW,CMP VIA FILL,MEASURE DIELECTRIC THICKNESS
ic_seq_4090_f60,DEPOSIT BARRIER METAL,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,MEASURE GATE CD
ic_seq_4090_f80,SOFT BAKE,OPEN BOND PAD WINDOW,STRIP RESIST,FINAL PARTICLE INSPECTION,MEASURE PASSIVATION QUALITY
ic_seq_4235_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_4235_f80,CMP DIELECTRIC,BACKSIDE ETCH CLEAN,PASSIVATION ETCH,BACKSIDE ANNEAL,POLYSILICON ANNEAL
ic_seq_4373_f60,DEPOSIT BARRIER METAL,STRIP RESIST,MEASURE BACKSIDE CONTACT,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
ic_seq_4373_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,FINAL PARTICLE INSPECTION,EXPOSE LITHO LEVEL 1
ic_seq_1067_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_1067_f80,MEASURE PASSIVATION QUALITY,BACKSIDE GRIND,FINAL CLEAN,OPEN BOND PAD WINDOW,CMP VIA FILL
ic_seq_1146_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,STRIP PHOTORESIST
ic_seq_1146_f80,THRESHOLD VOLTAGE TEST,OPEN BOND PAD WINDOW,DEVELOP PHOTORESIST,CMP DIELECTRIC,CLEAN AFTER ETCH
ic_seq_0240_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4
ic_seq_0240_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION,METAL PATTERN INSPECTION
ic_seq_3824_f60,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,STRIP PHOTORESIST,CMP INTERLAYER DIELECTRIC
ic_seq_3824_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_2492_f60,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL
ic_seq_2492_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_4143_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_4143_f80,CMP DIELECTRIC,OPEN BOND PAD WINDOW,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL,POLYSILICON ANNEAL
ic_seq_1236_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,STRIP RESIST,BACKSIDE ANNEAL
ic_seq_1236_f80,MEASURE PASSIVATION QUALITY,CMP VIA FILL,CLEAN AFTER POLY ETCH,OPEN BOND PAD WINDOW,MEASURE DIELECTRIC THICKNESS
ic_seq_3886_f60,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,MEASURE GATE CD
ic_seq_3886_f80,DEVELOP PHOTORESIST,THRESHOLD VOLTAGE TEST,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC,POLYSILICON ANNEAL
ic_seq_4690_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_4690_f80,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,STRIP RESIST,SOFT BAKE,STRIP PHOTORESIST
ic_seq_1855_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL,STRIP RESIST
ic_seq_1855_f80,MEASURE SURFACE PLANARITY,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC,OPEN BOND PAD WINDOW
ic_seq_0031_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_0031_f80,CMP DIELECTRIC,POLYSILICON ANNEAL,MEASURE THICKNESS,ALIGN MASK LEVEL 1,MEASURE SURFACE PLANARITY
ic_seq_2516_f60,DEPOSIT BARRIER METAL,BACKSIDE CLEAN,CLEAN AFTER VIA ETCH,CMP DIELECTRIC,POLYSILICON ANNEAL
ic_seq_2516_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_2192_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_2192_f80,POLYSILICON ANNEAL,PASSIVATION ETCH,BACKSIDE ETCH CLEAN,OPEN BOND PAD WINDOW,ALIGN MASK LEVEL 1
ic_seq_2026_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,PRE CLEAN INSPECTION,CLEAN AFTER METAL ETCH
ic_seq_2026_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,CLEAN AFTER ETCH
ic_seq_0397_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE METAL THICKNESS
ic_seq_0397_f80,OPEN BOND PAD WINDOW,CLEAN AFTER ETCH,POLYSILICON ANNEAL,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC
ic_seq_1201_f60,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH,ALIGN MASK LEVEL 1,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_1201_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_3180_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_3180_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,POLYSILICON ANNEAL
ic_seq_4659_f60,STRIP RESIST,RAPID THERMAL ANNEAL,SOFT BAKE,HARD BAKE,POLYSILICON ANNEAL
ic_seq_4659_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,POLYSILICON ANNEAL
ic_seq_2434_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_2434_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,PASSIVATION ETCH,METAL PATTERN INSPECTION,BACKSIDE ANNEAL
ic_seq_2200_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,PRE CLEAN INSPECTION,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
ic_seq_2200_f80,CLEAN AFTER ETCH,CMP INTERLAYER DIELECTRIC,POLYSILICON ANNEAL,DEVELOP PHOTORESIST,OPEN BOND PAD WINDOW
