EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
ic_generated_seq_0910_bad,0,0.000733,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0445_bad,0,0.000349,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0178_ok,0,0.000214,RULE_DEP_NO_CLEAN
ic_generated_seq_0377_ok,0,0.001076,RULE_DEP_NO_CLEAN
ic_generated_seq_0469_bad,0,0.000633,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0854_bad,0,0.000242,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0058_ok,0,0.000498,RULE_DEP_NO_CLEAN
ic_generated_seq_0588_bad,0,0.000644,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0297_bad,0,0.000353,RULE_LITHO_LEVEL_SKIP
ic_generated_seq_0875_bad,0,0.000284,RULE_DEP_NO_CLEAN
ic_generated_seq_0115_bad,0,0.000189,RULE_DEP_NO_CLEAN
ic_generated_seq_0421_ok,0,0.000221,RULE_DEP_NO_CLEAN
ic_generated_seq_0780_ok,0,0.000400,RULE_DEP_NO_CLEAN
ic_generated_seq_0840_bad,0,0.000537,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0213_bad,0,0.000729,RULE_METAL_ETCH_NO_LITHO
ic_generated_seq_0054_ok,0,0.000954,RULE_DEP_NO_CLEAN
ic_generated_seq_0581_ok,0,0.000331,RULE_DEP_NO_CLEAN
ic_generated_seq_0160_bad,0,0.000595,RULE_DEP_NO_CLEAN
ic_generated_seq_0749_bad,0,0.000473,RULE_ETCH_NO_MASK
ic_generated_seq_0602_bad,0,0.000238,RULE_ETCH_NO_MASK
ic_generated_seq_0380_ok,0,0.000305,RULE_DEP_NO_CLEAN
ic_generated_seq_0283_ok,0,0.000184,RULE_DEP_NO_CLEAN
ic_generated_seq_0224_ok,0,0.000226,RULE_DEP_NO_CLEAN
ic_generated_seq_0890_ok,0,0.000506,RULE_DEP_NO_CLEAN
ic_generated_seq_0584_ok,0,0.000687,RULE_DEP_NO_CLEAN
ic_generated_seq_0735_ok,0,0.000797,RULE_DEP_NO_CLEAN
ic_generated_seq_0663_ok,0,0.000205,RULE_DEP_NO_CLEAN
ic_generated_seq_0871_ok,0,0.000828,RULE_DEP_NO_CLEAN
ic_generated_seq_0174_bad,0,0.000239,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0720_bad,0,0.000282,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0412_bad,0,0.000313,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0935_ok,0,0.000294,RULE_DEP_NO_CLEAN
