EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
igbt_generated_seq_0377_ok,0,0.001178,RULE_DEP_NO_CLEAN
igbt_generated_seq_0477_ok,0,0.000975,RULE_DEP_NO_CLEAN
igbt_generated_seq_0387_bad,0,0.001123,RULE_ETCH_NO_MASK
igbt_generated_seq_0229_ok,0,0.001775,RULE_DEP_NO_CLEAN
igbt_generated_seq_0100_ok,0,0.000838,RULE_DEP_NO_CLEAN
igbt_generated_seq_0007_bad,0,0.000664,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0895_ok,0,0.001118,RULE_DEP_NO_CLEAN
igbt_generated_seq_0850_ok,0,0.001058,RULE_DEP_NO_CLEAN
igbt_generated_seq_0054_ok,0,0.001305,RULE_DEP_NO_CLEAN
igbt_generated_seq_0461_ok,0,0.002687,RULE_DEP_NO_CLEAN
igbt_generated_seq_0514_ok,0,0.001172,RULE_DEP_NO_CLEAN
igbt_generated_seq_0187_bad,0,0.003293,RULE_ETCH_NO_MASK
igbt_generated_seq_0758_ok,0,0.002901,RULE_DEP_NO_CLEAN
igbt_generated_seq_0670_bad,0,0.000795,RULE_ETCH_NO_MASK
igbt_generated_seq_0555_ok,0,0.000306,RULE_DEP_NO_CLEAN
igbt_generated_seq_0574_ok,0,0.000641,RULE_DEP_NO_CLEAN
igbt_generated_seq_0637_ok,0,0.000828,RULE_DEP_NO_CLEAN
igbt_generated_seq_0945_bad,0,0.005762,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0380_ok,0,0.002021,RULE_DEP_NO_CLEAN
igbt_generated_seq_0160_bad,0,0.001363,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0281_ok,0,0.001046,RULE_DEP_NO_CLEAN
igbt_generated_seq_0178_ok,0,0.000662,RULE_DEP_NO_CLEAN
igbt_generated_seq_0581_ok,0,0.001260,RULE_DEP_NO_CLEAN
igbt_generated_seq_0871_ok,0,0.003126,RULE_DEP_NO_CLEAN
igbt_generated_seq_0060_ok,0,0.001585,RULE_DEP_NO_CLEAN
igbt_generated_seq_0115_bad,0,0.001268,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0704_ok,0,0.002710,RULE_DEP_NO_CLEAN
igbt_generated_seq_0907_bad,0,0.002628,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0844_bad,0,0.000826,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0217_ok,0,0.000692,RULE_DEP_NO_CLEAN
igbt_generated_seq_0995_bad,0,0.000917,RULE_ETCH_NO_MASK
igbt_generated_seq_0306_bad,0,0.000509,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0533_ok,0,0.001443,RULE_DEP_NO_CLEAN
igbt_generated_seq_0602_bad,0,0.001052,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0854_bad,0,0.000467,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0744_bad,0,0.000539,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0238_ok,0,0.000635,RULE_DEP_NO_CLEAN
igbt_generated_seq_0974_bad,0,0.000431,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0811_bad,0,0.000547,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_0629_ok,0,0.002437,RULE_DEP_NO_CLEAN
igbt_generated_seq_0889_bad,0,0.000967,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0529_ok,0,0.000689,RULE_DEP_NO_CLEAN
igbt_generated_seq_0976_ok,0,0.001226,RULE_DEP_NO_CLEAN
igbt_generated_seq_0749_bad,0,0.000231,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0959_bad,0,0.001426,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0855_bad,0,0.001046,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0058_ok,0,0.000780,RULE_DEP_NO_CLEAN
igbt_generated_seq_0720_bad,0,0.000281,RULE_PAD_OPEN_BEFORE_DEP
igbt_generated_seq_0213_bad,0,0.001693,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0109_bad,0,0.000943,RULE_ETCH_NO_MASK
igbt_generated_seq_0300_ok,0,0.001251,RULE_DEP_NO_CLEAN
igbt_generated_seq_0445_bad,0,0.003268,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0469_bad,0,0.001912,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0663_ok,0,0.000564,RULE_DEP_NO_CLEAN
igbt_generated_seq_0890_ok,0,0.003004,RULE_DEP_NO_CLEAN
igbt_generated_seq_0588_bad,0,0.001452,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0283_ok,0,0.001693,RULE_DEP_NO_CLEAN
igbt_generated_seq_0910_bad,0,0.002383,RULE_ETCH_NO_MASK
igbt_generated_seq_0468_ok,0,0.000649,RULE_DEP_NO_CLEAN
igbt_generated_seq_0406_bad,0,0.001139,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0512_bad,0,0.001341,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0294_bad,0,0.000743,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0361_bad,0,0.003395,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0817_bad,0,0.002320,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0424_ok,0,0.000921,RULE_DEP_NO_CLEAN
igbt_generated_seq_0421_ok,0,0.000822,RULE_DEP_NO_CLEAN
igbt_generated_seq_0047_ok,0,0.000716,RULE_DEP_NO_CLEAN
igbt_generated_seq_0470_bad,0,0.000990,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0412_bad,0,0.001819,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0562_ok,0,0.000998,RULE_DEP_NO_CLEAN
igbt_generated_seq_0147_ok,0,0.000742,RULE_DEP_NO_CLEAN
igbt_generated_seq_0684_bad,0,0.000879,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0174_bad,0,0.000826,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0623_bad,0,0.000597,RULE_DEP_NO_CLEAN
igbt_generated_seq_0224_ok,0,0.001364,RULE_DEP_NO_CLEAN
igbt_generated_seq_0403_bad,0,0.000776,RULE_ETCH_NO_MASK
igbt_generated_seq_0364_bad,0,0.001582,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0621_bad,0,0.001059,RULE_ETCH_NO_MASK
igbt_generated_seq_0935_ok,0,0.000842,RULE_DEP_NO_CLEAN
igbt_generated_seq_0840_bad,0,0.000489,RULE_ETCH_NO_MASK
igbt_generated_seq_0297_bad,0,0.000515,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0372_ok,0,0.000871,RULE_DEP_NO_CLEAN
igbt_generated_seq_0492_ok,0,0.000765,RULE_DEP_NO_CLEAN
igbt_generated_seq_0724_bad,0,0.000973,RULE_ETCH_NO_MASK
igbt_generated_seq_0888_ok,0,0.000447,RULE_DEP_NO_CLEAN
igbt_generated_seq_0735_ok,0,0.000857,RULE_DEP_NO_CLEAN
igbt_generated_seq_0875_bad,0,0.000518,RULE_LITHO_LEVEL_SKIP
igbt_generated_seq_0849_bad,0,0.000855,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0360_ok,0,0.000783,RULE_DEP_NO_CLEAN
igbt_generated_seq_0870_bad,0,0.001578,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0460_ok,0,0.001268,RULE_DEP_NO_CLEAN
igbt_generated_seq_0449_bad,0,0.001248,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0925_ok,0,0.001861,RULE_DEP_NO_CLEAN
igbt_generated_seq_0780_ok,0,0.001275,RULE_DEP_NO_CLEAN
igbt_generated_seq_0584_ok,0,0.001269,RULE_DEP_NO_CLEAN
igbt_generated_seq_0006_ok,0,0.000743,RULE_DEP_NO_CLEAN
igbt_generated_seq_0451_bad,0,0.001113,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0589_bad,0,0.000713,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0917_ok,0,0.001474,RULE_DEP_NO_CLEAN
igbt_generated_seq_0997_bad,0,0.000590,RULE_METAL_ETCH_NO_LITHO
