EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
mosfet_generated_seq_0910_bad,0,0.000592,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0445_bad,0,0.000517,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0562_ok,0,0.001537,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0629_ok,0,0.001275,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0469_bad,0,0.000901,RULE_ETCH_NO_MASK
mosfet_generated_seq_0888_ok,0,0.001977,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0574_ok,0,0.000416,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0533_ok,0,0.000944,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0492_ok,0,0.000653,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0875_bad,0,0.000807,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0115_bad,0,0.001681,RULE_ETCH_NO_MASK
mosfet_generated_seq_0935_ok,0,0.001502,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0581_ok,0,0.000318,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0174_bad,0,0.000589,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0213_bad,0,0.000643,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0588_bad,0,0.001487,RULE_ETCH_NO_MASK
mosfet_generated_seq_0637_ok,0,0.001117,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0160_bad,0,0.001181,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0749_bad,0,0.000450,RULE_ETCH_NO_MASK
mosfet_generated_seq_0421_ok,0,0.001247,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0477_ok,0,0.001108,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0555_ok,0,0.000889,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0229_ok,0,0.001850,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0283_ok,0,0.000479,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0602_bad,0,0.000433,RULE_BACKSIDE_BEFORE_PASSIVATION
mosfet_generated_seq_0412_bad,0,0.000656,RULE_ETCH_NO_MASK
mosfet_generated_seq_0621_bad,0,0.000323,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0840_bad,0,0.000437,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0663_ok,0,0.001732,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0178_ok,0,0.001667,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0720_bad,0,0.001462,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0854_bad,0,0.000923,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0780_ok,0,0.001429,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0512_bad,0,0.000551,RULE_ETCH_NO_MASK
mosfet_generated_seq_0058_ok,0,0.001519,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0735_ok,0,0.000354,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0294_bad,0,0.000377,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0817_bad,0,0.000220,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0306_bad,0,0.000487,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0895_ok,0,0.002016,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0054_ok,0,0.000433,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0109_bad,0,0.000425,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0925_ok,0,0.000507,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0238_ok,0,0.000523,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0297_bad,0,0.000996,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0959_bad,0,0.001056,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0461_ok,0,0.000508,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0361_bad,0,0.000245,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0871_ok,0,0.000500,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0514_ok,0,0.000679,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0758_ok,0,0.000869,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0945_bad,0,0.000485,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0849_bad,0,0.000625,RULE_PAD_OPEN_BEFORE_DEP
mosfet_generated_seq_0724_bad,0,0.000273,RULE_ETCH_NO_MASK
mosfet_generated_seq_0380_ok,0,0.000735,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0855_bad,0,0.000878,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0889_bad,0,0.000469,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0529_ok,0,0.001060,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0974_bad,0,0.000279,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0281_ok,0,0.000589,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0670_bad,0,0.000221,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0406_bad,0,0.000751,RULE_ETCH_NO_MASK
mosfet_generated_seq_0100_ok,0,0.000330,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0584_ok,0,0.000525,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0006_ok,0,0.000461,RULE_DEP_NO_CLEAN
